metric,approach,instance,value,prompt_ver,sample_feature,stratum,document_id,document_classes
TVEpisode,GPT_3_Turbo_16K,pred,0.9230769230769232,text2kg_prompt3,pset_length,stratum_1,759d65f8a527a9ed0764dbf746010506,TVEpisode
TVEpisode,GPT_3_Turbo_16K,expected,0.9166666666666666,text2kg_prompt3,pset_length,stratum_1,759d65f8a527a9ed0764dbf746010506,TVEpisode
Article,GPT_3_Turbo_16K,pred,0.4155844155844156,text2kg_prompt3,pset_length,stratum_1,43abb6a0ee1c114a7923f56ef5e9df0c,Article
Article,GPT_3_Turbo_16K,expected,0.8051948051948052,text2kg_prompt3,pset_length,stratum_1,43abb6a0ee1c114a7923f56ef5e9df0c,Article
Article,GPT_3_Turbo_16K,pred,0.7619047732426298,text2kg_prompt3,pset_length,stratum_1,43abb6a0ee1c114a7923f56ef5e9df0c,Article
Article,GPT_3_Turbo_16K,expected,1.0,text2kg_prompt3,pset_length,stratum_1,43abb6a0ee1c114a7923f56ef5e9df0c,Article
TVEpisode,GPT_3_Turbo_16K,pred,0.6842105263157895,text2kg_prompt3,pset_length,stratum_1,759d65f8a527a9ed0764dbf746010506,TVEpisode
TVEpisode,GPT_3_Turbo_16K,expected,0.9230769230769232,text2kg_prompt3,pset_length,stratum_1,759d65f8a527a9ed0764dbf746010506,TVEpisode
Page,GPT_3_Turbo_16K,pred,0.8181818181818182,text2kg_prompt3,pset_length,stratum_1,7d7a317d2ba15dc594fcb8a29739b54c,WebPage_Organization
Page,GPT_3_Turbo_16K,expected,0.8571428571428571,text2kg_prompt3,pset_length,stratum_1,7d7a317d2ba15dc594fcb8a29739b54c,WebPage_Organization
TVEpisode,GPT_3_Turbo_16K,pred,0.75,text2kg_prompt3,pset_length,stratum_1,759d65f8a527a9ed0764dbf746010506,TVEpisode
TVEpisode,GPT_3_Turbo_16K,expected,0.7222222222222222,text2kg_prompt3,pset_length,stratum_1,759d65f8a527a9ed0764dbf746010506,TVEpisode
Page,GPT_3_Turbo_16K,pred,0.9090909173553712,text2kg_prompt3,pset_length,stratum_1,7d7a317d2ba15dc594fcb8a29739b54c,WebPage_Organization
Page,GPT_3_Turbo_16K,expected,0.714285734693876,text2kg_prompt3,pset_length,stratum_1,7d7a317d2ba15dc594fcb8a29739b54c,WebPage_Organization
Article,GPT_3_Turbo_16K,pred,0.9473684210526316,text2kg_prompt3,pset_length,stratum_1,43abb6a0ee1c114a7923f56ef5e9df0c,Article
Article,GPT_3_Turbo_16K,expected,0.8,text2kg_prompt3,pset_length,stratum_1,43abb6a0ee1c114a7923f56ef5e9df0c,Article
Article,GPT_3_Turbo_16K,pred,0.9523809523809524,text2kg_prompt3,pset_length,stratum_1,43abb6a0ee1c114a7923f56ef5e9df0c,Article
Article,GPT_3_Turbo_16K,expected,0.9090909090909092,text2kg_prompt3,pset_length,stratum_1,43abb6a0ee1c114a7923f56ef5e9df0c,Article
Page,GPT_3_Turbo_16K,pred,1.0,text2kg_prompt3,pset_length,stratum_1,7d7a317d2ba15dc594fcb8a29739b54c,WebPage_Organization
Page,GPT_3_Turbo_16K,expected,1.0,text2kg_prompt3,pset_length,stratum_1,7d7a317d2ba15dc594fcb8a29739b54c,WebPage_Organization
TVEpisode,GPT_3_Turbo_16K,pred,1.0,text2kg_prompt3,pset_length,stratum_1,759d65f8a527a9ed0764dbf746010506,TVEpisode
TVEpisode,GPT_3_Turbo_16K,expected,1.0,text2kg_prompt3,pset_length,stratum_1,759d65f8a527a9ed0764dbf746010506,TVEpisode
Review,GPT_4_Turbo_Preview,pred,1.0,text2kg_prompt3,pset_length,stratum_0,75fd9651b8d7b5807cdd6da441b1bc84,Review
Review,GPT_4_Turbo_Preview,expected,0.8571428571428571,text2kg_prompt3,pset_length,stratum_0,75fd9651b8d7b5807cdd6da441b1bc84,Review
Person,GPT_4_Turbo_Preview,pred,0.9696969696969696,text2kg_prompt3,pset_length,stratum_0,5c3628c2e1553541b0ad4597d4a52170,Person
Person,GPT_4_Turbo_Preview,expected,1.0,text2kg_prompt3,pset_length,stratum_0,5c3628c2e1553541b0ad4597d4a52170,Person
Review,GPT_4_Turbo_Preview,pred,0.9090909090909092,text2kg_prompt3,pset_length,stratum_0,75fd9651b8d7b5807cdd6da441b1bc84,Review
Review,GPT_4_Turbo_Preview,expected,1.0,text2kg_prompt3,pset_length,stratum_0,75fd9651b8d7b5807cdd6da441b1bc84,Review
Person,GPT_4_Turbo_Preview,pred,1.0,text2kg_prompt3,pset_length,stratum_0,5c3628c2e1553541b0ad4597d4a52170,Person
Person,GPT_4_Turbo_Preview,expected,1.0,text2kg_prompt3,pset_length,stratum_0,5c3628c2e1553541b0ad4597d4a52170,Person
Review,GPT_4_Turbo_Preview,pred,1.0,text2kg_prompt3,pset_length,stratum_0,75fd9651b8d7b5807cdd6da441b1bc84,Review
Review,GPT_4_Turbo_Preview,expected,1.0,text2kg_prompt3,pset_length,stratum_0,75fd9651b8d7b5807cdd6da441b1bc84,Review
Person,GPT_4_Turbo_Preview,pred,0.9487179487179488,text2kg_prompt3,pset_length,stratum_0,5c3628c2e1553541b0ad4597d4a52170,Person
Person,GPT_4_Turbo_Preview,expected,0.1538461538461538,text2kg_prompt3,pset_length,stratum_0,5c3628c2e1553541b0ad4597d4a52170,Person
Review,GPT_4_Turbo_Preview,pred,0.9473684210526316,text2kg_prompt3,pset_length,stratum_0,75fd9651b8d7b5807cdd6da441b1bc84,Review
Review,GPT_4_Turbo_Preview,expected,0.631578947368421,text2kg_prompt3,pset_length,stratum_0,75fd9651b8d7b5807cdd6da441b1bc84,Review
Person,GPT_4_Turbo_Preview,pred,0.9696969706152432,text2kg_prompt3,pset_length,stratum_0,5c3628c2e1553541b0ad4597d4a52170,Person
Person,GPT_4_Turbo_Preview,expected,1.0,text2kg_prompt3,pset_length,stratum_0,5c3628c2e1553541b0ad4597d4a52170,Person
Residence,GPT_4_Turbo_Preview,pred,0.9142857142857144,text2kg_prompt3,pset_length,stratum_0,0aab606677703ad0eaa5112790b22eec,SingleFamilyResidence
Residence,GPT_4_Turbo_Preview,expected,0.4285714285714285,text2kg_prompt3,pset_length,stratum_0,0aab606677703ad0eaa5112790b22eec,SingleFamilyResidence
Residence,GPT_4_Turbo_Preview,pred,1.0,text2kg_prompt3,pset_length,stratum_0,0aab606677703ad0eaa5112790b22eec,SingleFamilyResidence
Residence,GPT_4_Turbo_Preview,expected,1.0,text2kg_prompt3,pset_length,stratum_0,0aab606677703ad0eaa5112790b22eec,SingleFamilyResidence
Residence,GPT_4_Turbo_Preview,pred,1.0,text2kg_prompt3,pset_length,stratum_0,0aab606677703ad0eaa5112790b22eec,SingleFamilyResidence
Residence,GPT_4_Turbo_Preview,expected,1.0,text2kg_prompt3,pset_length,stratum_0,0aab606677703ad0eaa5112790b22eec,SingleFamilyResidence
Residence,GPT_4_Turbo_Preview,pred,0.9523809523809524,text2kg_prompt3,pset_length,stratum_0,0aab606677703ad0eaa5112790b22eec,SingleFamilyResidence
Residence,GPT_4_Turbo_Preview,expected,0.8888888888888888,text2kg_prompt3,pset_length,stratum_0,0aab606677703ad0eaa5112790b22eec,SingleFamilyResidence
Review,GPT_3_Turbo_16K,pred,1.0,text2kg_prompt3,pset_length,stratum_0,75fd9651b8d7b5807cdd6da441b1bc84,Review
Review,GPT_3_Turbo_16K,expected,0.8571428571428571,text2kg_prompt3,pset_length,stratum_0,75fd9651b8d7b5807cdd6da441b1bc84,Review
Residence,GPT_3_Turbo_16K,pred,0.981132075471698,text2kg_prompt3,pset_length,stratum_0,0aab606677703ad0eaa5112790b22eec,SingleFamilyResidence
Residence,GPT_3_Turbo_16K,expected,0.2830188679245283,text2kg_prompt3,pset_length,stratum_0,0aab606677703ad0eaa5112790b22eec,SingleFamilyResidence
Residence,GPT_3_Turbo_16K,pred,1.0,text2kg_prompt3,pset_length,stratum_0,0aab606677703ad0eaa5112790b22eec,SingleFamilyResidence
Residence,GPT_3_Turbo_16K,expected,1.0,text2kg_prompt3,pset_length,stratum_0,0aab606677703ad0eaa5112790b22eec,SingleFamilyResidence
Person,GPT_3_Turbo_16K,pred,1.0,text2kg_prompt3,pset_length,stratum_0,5c3628c2e1553541b0ad4597d4a52170,Person
Person,GPT_3_Turbo_16K,expected,0.6,text2kg_prompt3,pset_length,stratum_0,5c3628c2e1553541b0ad4597d4a52170,Person
Residence,GPT_3_Turbo_16K,pred,0.9696969706152432,text2kg_prompt3,pset_length,stratum_0,0aab606677703ad0eaa5112790b22eec,SingleFamilyResidence
Residence,GPT_3_Turbo_16K,expected,1.0,text2kg_prompt3,pset_length,stratum_0,0aab606677703ad0eaa5112790b22eec,SingleFamilyResidence
Review,GPT_3_Turbo_16K,pred,0.6666666666666666,text2kg_prompt3,pset_length,stratum_0,75fd9651b8d7b5807cdd6da441b1bc84,Review
Review,GPT_3_Turbo_16K,expected,1.0,text2kg_prompt3,pset_length,stratum_0,75fd9651b8d7b5807cdd6da441b1bc84,Review
Person,GPT_3_Turbo_16K,pred,1.0,text2kg_prompt3,pset_length,stratum_0,5c3628c2e1553541b0ad4597d4a52170,Person
Person,GPT_3_Turbo_16K,expected,1.0,text2kg_prompt3,pset_length,stratum_0,5c3628c2e1553541b0ad4597d4a52170,Person
Residence,GPT_3_Turbo_16K,pred,0.8787878787878788,text2kg_prompt3,pset_length,stratum_0,0aab606677703ad0eaa5112790b22eec,SingleFamilyResidence
Residence,GPT_3_Turbo_16K,expected,0.8888888888888888,text2kg_prompt3,pset_length,stratum_0,0aab606677703ad0eaa5112790b22eec,SingleFamilyResidence
Review,GPT_3_Turbo_16K,pred,1.0,text2kg_prompt3,pset_length,stratum_0,75fd9651b8d7b5807cdd6da441b1bc84,Review
Review,GPT_3_Turbo_16K,expected,1.0,text2kg_prompt3,pset_length,stratum_0,75fd9651b8d7b5807cdd6da441b1bc84,Review
Person,GPT_3_Turbo_16K,pred,0.5,text2kg_prompt3,pset_length,stratum_0,5c3628c2e1553541b0ad4597d4a52170,Person
Person,GPT_3_Turbo_16K,expected,1.0,text2kg_prompt3,pset_length,stratum_0,5c3628c2e1553541b0ad4597d4a52170,Person
Review,GPT_3_Turbo_16K,pred,0.6875,text2kg_prompt3,pset_length,stratum_0,75fd9651b8d7b5807cdd6da441b1bc84,Review
Review,GPT_3_Turbo_16K,expected,0.75,text2kg_prompt3,pset_length,stratum_0,75fd9651b8d7b5807cdd6da441b1bc84,Review
Person,GPT_3_Turbo_16K,pred,1.0,text2kg_prompt3,pset_length,stratum_0,5c3628c2e1553541b0ad4597d4a52170,Person
Person,GPT_3_Turbo_16K,expected,1.0,text2kg_prompt3,pset_length,stratum_0,5c3628c2e1553541b0ad4597d4a52170,Person
Product,GPT_4_Turbo_Preview,pred,0.6956521739130435,text2kg_prompt3,pset_length,stratum_2,6b394ce342a0bc94b4ec91654b175de4,Product
Product,GPT_4_Turbo_Preview,expected,0.6923076923076923,text2kg_prompt3,pset_length,stratum_2,6b394ce342a0bc94b4ec91654b175de4,Product
Product,GPT_4_Turbo_Preview,pred,0.92,text2kg_prompt3,pset_length,stratum_2,6b394ce342a0bc94b4ec91654b175de4,Product
Product,GPT_4_Turbo_Preview,expected,0.6385542168674698,text2kg_prompt3,pset_length,stratum_2,6b394ce342a0bc94b4ec91654b175de4,Product
Product,GPT_4_Turbo_Preview,pred,0.52,text2kg_prompt3,pset_length,stratum_2,6b394ce342a0bc94b4ec91654b175de4,Product
Product,GPT_4_Turbo_Preview,expected,0.6266666666666667,text2kg_prompt3,pset_length,stratum_2,6b394ce342a0bc94b4ec91654b175de4,Product
Product,GPT_4_Turbo_Preview,pred,0.8000000079999997,text2kg_prompt3,pset_length,stratum_2,6b394ce342a0bc94b4ec91654b175de4,Product
Product,GPT_4_Turbo_Preview,expected,1.0,text2kg_prompt3,pset_length,stratum_2,6b394ce342a0bc94b4ec91654b175de4,Product
Business,GPT_4_Turbo_Preview,pred,0.8260869565217391,text2kg_prompt3,pset_length,stratum_2,345759b16a979ca20c5e22ef78c9c3a4,LocalBusiness
Business,GPT_4_Turbo_Preview,expected,0.5217391304347826,text2kg_prompt3,pset_length,stratum_2,345759b16a979ca20c5e22ef78c9c3a4,LocalBusiness
Business,GPT_4_Turbo_Preview,pred,0.875,text2kg_prompt3,pset_length,stratum_2,690a9803a4ff14a368e32559f16ba3c9,LocalBusiness
Business,GPT_4_Turbo_Preview,expected,0.8387096774193549,text2kg_prompt3,pset_length,stratum_2,690a9803a4ff14a368e32559f16ba3c9,LocalBusiness
Business,GPT_4_Turbo_Preview,pred,1.0,text2kg_prompt3,pset_length,stratum_2,690a9803a4ff14a368e32559f16ba3c9,LocalBusiness
Business,GPT_4_Turbo_Preview,expected,1.0,text2kg_prompt3,pset_length,stratum_2,690a9803a4ff14a368e32559f16ba3c9,LocalBusiness
Business,GPT_4_Turbo_Preview,pred,1.0,text2kg_prompt3,pset_length,stratum_2,345759b16a979ca20c5e22ef78c9c3a4,LocalBusiness
Business,GPT_4_Turbo_Preview,expected,0.9375000019531248,text2kg_prompt3,pset_length,stratum_2,345759b16a979ca20c5e22ef78c9c3a4,LocalBusiness
Business,GPT_4_Turbo_Preview,pred,0.4285714285714285,text2kg_prompt3,pset_length,stratum_2,690a9803a4ff14a368e32559f16ba3c9,LocalBusiness
Business,GPT_4_Turbo_Preview,expected,0.9428571428571428,text2kg_prompt3,pset_length,stratum_2,690a9803a4ff14a368e32559f16ba3c9,LocalBusiness
Business,GPT_4_Turbo_Preview,pred,1.0,text2kg_prompt3,pset_length,stratum_2,345759b16a979ca20c5e22ef78c9c3a4,LocalBusiness
Business,GPT_4_Turbo_Preview,expected,1.0,text2kg_prompt3,pset_length,stratum_2,345759b16a979ca20c5e22ef78c9c3a4,LocalBusiness
Business,GPT_4_Turbo_Preview,pred,0.9285714285714286,text2kg_prompt3,pset_length,stratum_2,690a9803a4ff14a368e32559f16ba3c9,LocalBusiness
Business,GPT_4_Turbo_Preview,expected,0.8846153846153846,text2kg_prompt3,pset_length,stratum_2,690a9803a4ff14a368e32559f16ba3c9,LocalBusiness
Business,GPT_4_Turbo_Preview,pred,0.7894736842105263,text2kg_prompt3,pset_length,stratum_2,345759b16a979ca20c5e22ef78c9c3a4,LocalBusiness
Business,GPT_4_Turbo_Preview,expected,0.78125,text2kg_prompt3,pset_length,stratum_2,345759b16a979ca20c5e22ef78c9c3a4,LocalBusiness
Product,GPT_3_Turbo_16K,pred,0.75,text2kg_prompt3,pset_length,stratum_2,6b394ce342a0bc94b4ec91654b175de4,Product
Product,GPT_3_Turbo_16K,expected,0.6923076923076923,text2kg_prompt3,pset_length,stratum_2,6b394ce342a0bc94b4ec91654b175de4,Product
Business,GPT_3_Turbo_16K,pred,0.3720930232558139,text2kg_prompt3,pset_length,stratum_2,345759b16a979ca20c5e22ef78c9c3a4,LocalBusiness
Business,GPT_3_Turbo_16K,expected,0.8372093023255814,text2kg_prompt3,pset_length,stratum_2,345759b16a979ca20c5e22ef78c9c3a4,LocalBusiness
Product,GPT_3_Turbo_16K,pred,0.9090909090909092,text2kg_prompt3,pset_length,stratum_2,6b394ce342a0bc94b4ec91654b175de4,Product
Product,GPT_3_Turbo_16K,expected,0.6385542168674698,text2kg_prompt3,pset_length,stratum_2,6b394ce342a0bc94b4ec91654b175de4,Product
Product,GPT_3_Turbo_16K,pred,0.46875,text2kg_prompt3,pset_length,stratum_2,6b394ce342a0bc94b4ec91654b175de4,Product
Product,GPT_3_Turbo_16K,expected,0.734375,text2kg_prompt3,pset_length,stratum_2,6b394ce342a0bc94b4ec91654b175de4,Product
Business,GPT_3_Turbo_16K,pred,0.9583333333333334,text2kg_prompt3,pset_length,stratum_2,690a9803a4ff14a368e32559f16ba3c9,LocalBusiness
Business,GPT_3_Turbo_16K,expected,0.8387096774193549,text2kg_prompt3,pset_length,stratum_2,690a9803a4ff14a368e32559f16ba3c9,LocalBusiness
Business,GPT_3_Turbo_16K,pred,0.7083333454861106,text2kg_prompt3,pset_length,stratum_2,690a9803a4ff14a368e32559f16ba3c9,LocalBusiness
Business,GPT_3_Turbo_16K,expected,1.0,text2kg_prompt3,pset_length,stratum_2,690a9803a4ff14a368e32559f16ba3c9,LocalBusiness
Business,GPT_3_Turbo_16K,pred,0.866666675555555,text2kg_prompt3,pset_length,stratum_2,345759b16a979ca20c5e22ef78c9c3a4,LocalBusiness
Business,GPT_3_Turbo_16K,expected,0.9375000019531248,text2kg_prompt3,pset_length,stratum_2,345759b16a979ca20c5e22ef78c9c3a4,LocalBusiness
Product,GPT_3_Turbo_16K,pred,1.0,text2kg_prompt3,pset_length,stratum_2,6b394ce342a0bc94b4ec91654b175de4,Product
Product,GPT_3_Turbo_16K,expected,1.0,text2kg_prompt3,pset_length,stratum_2,6b394ce342a0bc94b4ec91654b175de4,Product
Business,GPT_3_Turbo_16K,pred,0.5625,text2kg_prompt3,pset_length,stratum_2,690a9803a4ff14a368e32559f16ba3c9,LocalBusiness
Business,GPT_3_Turbo_16K,expected,0.6875,text2kg_prompt3,pset_length,stratum_2,690a9803a4ff14a368e32559f16ba3c9,LocalBusiness
Business,GPT_3_Turbo_16K,pred,0.9166666666666666,text2kg_prompt3,pset_length,stratum_2,345759b16a979ca20c5e22ef78c9c3a4,LocalBusiness
Business,GPT_3_Turbo_16K,expected,1.0,text2kg_prompt3,pset_length,stratum_2,345759b16a979ca20c5e22ef78c9c3a4,LocalBusiness
Business,GPT_3_Turbo_16K,pred,0.782608695652174,text2kg_prompt3,pset_length,stratum_2,690a9803a4ff14a368e32559f16ba3c9,LocalBusiness
Business,GPT_3_Turbo_16K,expected,0.8846153846153846,text2kg_prompt3,pset_length,stratum_2,690a9803a4ff14a368e32559f16ba3c9,LocalBusiness
Business,GPT_3_Turbo_16K,pred,0.8,text2kg_prompt3,pset_length,stratum_2,345759b16a979ca20c5e22ef78c9c3a4,LocalBusiness
Business,GPT_3_Turbo_16K,expected,0.78125,text2kg_prompt3,pset_length,stratum_2,345759b16a979ca20c5e22ef78c9c3a4,LocalBusiness
Article,GPT_4_Turbo_Preview,pred,1.0,text2kg_prompt3,count_sum,stratum_1,21a447da550c501812e5f3148cd3b223,Article
Article,GPT_4_Turbo_Preview,expected,1.0,text2kg_prompt3,count_sum,stratum_1,21a447da550c501812e5f3148cd3b223,Article
Article,GPT_4_Turbo_Preview,pred,0.8461538461538461,text2kg_prompt3,count_sum,stratum_1,21a447da550c501812e5f3148cd3b223,Article
Article,GPT_4_Turbo_Preview,expected,0.8461538461538461,text2kg_prompt3,count_sum,stratum_1,21a447da550c501812e5f3148cd3b223,Article
Article,GPT_4_Turbo_Preview,pred,1.0,text2kg_prompt3,count_sum,stratum_1,1bce98c5308e236f65e62a59ff815433,Article
Article,GPT_4_Turbo_Preview,expected,0.9230769230769232,text2kg_prompt3,count_sum,stratum_1,1bce98c5308e236f65e62a59ff815433,Article
Article,GPT_4_Turbo_Preview,pred,0.5833333333333334,text2kg_prompt3,count_sum,stratum_1,21a447da550c501812e5f3148cd3b223,Article
Article,GPT_4_Turbo_Preview,expected,0.5384615384615384,text2kg_prompt3,count_sum,stratum_1,21a447da550c501812e5f3148cd3b223,Article
Article,GPT_4_Turbo_Preview,pred,0.7692307692307693,text2kg_prompt3,count_sum,stratum_1,1bce98c5308e236f65e62a59ff815433,Article
Article,GPT_4_Turbo_Preview,expected,0.5,text2kg_prompt3,count_sum,stratum_1,1bce98c5308e236f65e62a59ff815433,Article
Article,GPT_4_Turbo_Preview,pred,1.0,text2kg_prompt3,count_sum,stratum_1,1bce98c5308e236f65e62a59ff815433,Article
Article,GPT_4_Turbo_Preview,expected,1.0,text2kg_prompt3,count_sum,stratum_1,1bce98c5308e236f65e62a59ff815433,Article
Article,GPT_4_Turbo_Preview,pred,0.9285714285714286,text2kg_prompt3,count_sum,stratum_1,1bce98c5308e236f65e62a59ff815433,Article
Article,GPT_4_Turbo_Preview,expected,0.9333333333333332,text2kg_prompt3,count_sum,stratum_1,1bce98c5308e236f65e62a59ff815433,Article
Article,GPT_4_Turbo_Preview,pred,1.0,text2kg_prompt3,count_sum,stratum_1,21a447da550c501812e5f3148cd3b223,Article
Article,GPT_4_Turbo_Preview,expected,1.0,text2kg_prompt3,count_sum,stratum_1,21a447da550c501812e5f3148cd3b223,Article
Article,GPT_4_Turbo_Preview,pred,0.8235294117647058,text2kg_prompt3,count_sum,stratum_1,d6f28587c3142deb785f85c595c2c345,ScholarlyArticle
Article,GPT_4_Turbo_Preview,expected,0.7,text2kg_prompt3,count_sum,stratum_1,d6f28587c3142deb785f85c595c2c345,ScholarlyArticle
Article,GPT_4_Turbo_Preview,pred,1.0,text2kg_prompt3,count_sum,stratum_1,d6f28587c3142deb785f85c595c2c345,ScholarlyArticle
Article,GPT_4_Turbo_Preview,expected,1.0,text2kg_prompt3,count_sum,stratum_1,d6f28587c3142deb785f85c595c2c345,ScholarlyArticle
Article,GPT_4_Turbo_Preview,pred,1.0,text2kg_prompt3,count_sum,stratum_1,d6f28587c3142deb785f85c595c2c345,ScholarlyArticle
Article,GPT_4_Turbo_Preview,expected,1.0,text2kg_prompt3,count_sum,stratum_1,d6f28587c3142deb785f85c595c2c345,ScholarlyArticle
Article,GPT_4_Turbo_Preview,pred,0.925925925925926,text2kg_prompt3,count_sum,stratum_1,d6f28587c3142deb785f85c595c2c345,ScholarlyArticle
Article,GPT_4_Turbo_Preview,expected,0.2962962962962963,text2kg_prompt3,count_sum,stratum_1,d6f28587c3142deb785f85c595c2c345,ScholarlyArticle
Article,GPT_3_Turbo_16K,pred,0.7272727272727273,text2kg_prompt3,count_sum,stratum_1,d6f28587c3142deb785f85c595c2c345,ScholarlyArticle
Article,GPT_3_Turbo_16K,expected,0.7,text2kg_prompt3,count_sum,stratum_1,d6f28587c3142deb785f85c595c2c345,ScholarlyArticle
Article,GPT_3_Turbo_16K,pred,0.8888888930041151,text2kg_prompt3,count_sum,stratum_1,21a447da550c501812e5f3148cd3b223,Article
Article,GPT_3_Turbo_16K,expected,1.0,text2kg_prompt3,count_sum,stratum_1,21a447da550c501812e5f3148cd3b223,Article
Article,GPT_3_Turbo_16K,pred,1.0,text2kg_prompt3,count_sum,stratum_1,21a447da550c501812e5f3148cd3b223,Article
Article,GPT_3_Turbo_16K,expected,0.2682926829268293,text2kg_prompt3,count_sum,stratum_1,21a447da550c501812e5f3148cd3b223,Article
Article,GPT_3_Turbo_16K,pred,1.0,text2kg_prompt3,count_sum,stratum_1,d6f28587c3142deb785f85c595c2c345,ScholarlyArticle
Article,GPT_3_Turbo_16K,expected,1.0,text2kg_prompt3,count_sum,stratum_1,d6f28587c3142deb785f85c595c2c345,ScholarlyArticle
Article,GPT_3_Turbo_16K,pred,0.9,text2kg_prompt3,count_sum,stratum_1,1bce98c5308e236f65e62a59ff815433,Article
Article,GPT_3_Turbo_16K,expected,0.9230769230769232,text2kg_prompt3,count_sum,stratum_1,1bce98c5308e236f65e62a59ff815433,Article
Article,GPT_3_Turbo_16K,pred,1.0,text2kg_prompt3,count_sum,stratum_1,d6f28587c3142deb785f85c595c2c345,ScholarlyArticle
Article,GPT_3_Turbo_16K,expected,1.0,text2kg_prompt3,count_sum,stratum_1,d6f28587c3142deb785f85c595c2c345,ScholarlyArticle
Article,GPT_3_Turbo_16K,pred,0.7037037037037037,text2kg_prompt3,count_sum,stratum_1,21a447da550c501812e5f3148cd3b223,Article
Article,GPT_3_Turbo_16K,expected,0.5384615384615384,text2kg_prompt3,count_sum,stratum_1,21a447da550c501812e5f3148cd3b223,Article
